word,idf_weight
t1v,10.220587688427733
printify,10.220587688427733
outgrow,10.220587688427733
troops,10.220587688427733
40k,10.220587688427733
djing,10.220587688427733
persecuted,10.220587688427733
nie,10.220587688427733
cafv1875ouw,10.220587688427733
reps,10.220587688427733
stepmother,10.220587688427733
surf,10.220587688427733
connor,10.220587688427733
nets,10.220587688427733
jasper,10.220587688427733
chariot,10.220587688427733
substack,10.220587688427733
8ubhz7h,10.220587688427733
doctrines,10.220587688427733
schaik,10.220587688427733
understatement,10.220587688427733
prejudiced,10.220587688427733
piaget,10.220587688427733
americannightmare,10.220587688427733
onlys,10.220587688427733
dei,10.220587688427733
oujmpabl4fw,10.220587688427733
classmate,10.220587688427733
counterfeit,10.220587688427733
ting,10.220587688427733
tinha,10.220587688427733
exsist,10.220587688427733
jehu,10.220587688427733
sealing,10.220587688427733
vidskipper,10.220587688427733
nik,10.220587688427733
det,10.220587688427733
louie,10.220587688427733
patrol,10.220587688427733
kp88dyvq2hc,10.220587688427733
fiz,10.220587688427733
58s,10.220587688427733
566,10.220587688427733
pentagon,10.220587688427733
pron,10.220587688427733
ucbhgxaze2qrpwa2nj8vua4g,10.220587688427733
но,10.220587688427733
descent,10.220587688427733
duran,10.220587688427733
census,10.220587688427733
aspd,10.220587688427733
мы,10.220587688427733
lobe,10.220587688427733
proportionate,10.220587688427733
lam,10.220587688427733
politicised,10.220587688427733
polygraph,10.220587688427733
spoons,10.220587688427733
mura,9.932905615975951
dork,9.932905615975951
soundproofing,9.932905615975951
hauled,9.932905615975951
eq,9.932905615975951
contributions,9.932905615975951
complimenting,9.932905615975951
snippets,9.932905615975951
controll,9.932905615975951
sob,9.932905615975951
ranch,9.932905615975951
ward,9.932905615975951
bullseye,9.932905615975951
vetted,9.932905615975951
pushback,9.932905615975951
unwise,9.932905615975951
trustworthy,9.932905615975951
downside,9.932905615975951
willed,9.932905615975951
teddy,9.932905615975951
dependant,9.932905615975951
missions,9.932905615975951
basketball,9.932905615975951
tepes,9.932905615975951
tennis,9.932905615975951
estava,9.932905615975951
relacionamento,9.932905615975951
insomnia,9.932905615975951
radhe,9.932905615975951
install,9.932905615975951
radicalized,9.932905615975951
afghanistan,9.932905615975951
ergo,9.932905615975951
eric,9.932905615975951
8p50xus9oo7h8wsqtiagba,9.932905615975951
temps,9.932905615975951
somthing,9.932905615975951
temporal,9.932905615975951
demonstrated,9.932905615975951
unintelligent,9.932905615975951
condemning,9.932905615975951
conservatism,9.932905615975951
hem,9.932905615975951
deposit,9.932905615975951
agressive,9.932905615975951
demographic,9.932905615975951
preacher,9.932905615975951
tribute,9.932905615975951
songwriting,9.932905615975951
aap,9.932905615975951
momma,9.932905615975951
unacknowledged,9.932905615975951
mail,9.932905615975951
swim,9.932905615975951
apocalypse,9.932905615975951
adopting,9.932905615975951
swipe,9.932905615975951
ben,9.932905615975951
apologised,9.932905615975951
deficiencies,9.932905615975951
wen,9.932905615975951
apologizes,9.932905615975951
mari,9.932905615975951
deaf,9.932905615975951
mar,9.932905615975951
martyrs,9.932905615975951
marks,9.932905615975951
markle,9.932905615975951
edward,9.932905615975951
bricks,9.932905615975951
adele,9.932905615975951
rendering,9.932905615975951
renée,9.932905615975951
incel,9.932905615975951
belgian,9.932905615975951
dabbled,9.932905615975951
unmedicated,9.932905615975951
sweep,9.932905615975951
prophet,9.932905615975951
additionally,9.932905615975951
cus,9.932905615975951
virgo,9.932905615975951
imply,9.932905615975951
pub,9.932905615975951
spook,9.932905615975951
puberty,9.932905615975951
weirdo,9.932905615975951
lungs,9.932905615975951
annually,9.932905615975951
decisive,9.932905615975951
tumblr,9.932905615975951
betterhelp,9.932905615975951
hull,9.932905615975951
definately,9.932905615975951
unsupervised,9.932905615975951
descend,9.932905615975951
pups,9.932905615975951
reproduce,9.932905615975951
lexie,9.932905615975951
tar,9.932905615975951
cooperation,9.932905615975951
approx,9.932905615975951
advisor,9.932905615975951
spain,9.932905615975951
hombre,9.932905615975951
hoje,9.932905615975951
remarkably,9.932905615975951
purchasing,9.932905615975951
synthesis,9.932905615975951
drs,9.932905615975951
limp,9.932905615975951
mattered,9.932905615975951
drunken,9.932905615975951
debe,9.932905615975951
applause,9.932905615975951
becouse,9.932905615975951
approachable,9.932905615975951
mays,9.932905615975951
beau,9.932905615975951
whiteboard,9.932905615975951
whining,9.932905615975951
eldest,9.932905615975951
infection,9.932905615975951
tactical,9.932905615975951
videographer,9.932905615975951
eliminated,9.932905615975951
becca,9.932905615975951
civilisation,9.932905615975951
timothée,9.932905615975951
farted,9.932905615975951
oppressive,9.932905615975951
peas,9.932905615975951
glancing,9.932905615975951
utilizing,9.932905615975951
photographs,9.932905615975951
falsehood,9.932905615975951
falsehoods,9.932905615975951
reincarnation,9.932905615975951
celine,9.932905615975951
alzheimers,9.932905615975951
binary,9.932905615975951
pareja,9.932905615975951
strife,9.932905615975951
sheriff,9.932905615975951
xp,9.932905615975951
thyself,9.932905615975951
cnc,9.932905615975951
feather,9.932905615975951
observes,9.932905615975951
detained,9.932905615975951
alarms,9.932905615975951
feasible,9.932905615975951
frontal,9.932905615975951
vasectomy,9.932905615975951
placement,9.932905615975951
detecting,9.932905615975951
physiological,9.932905615975951
chi,9.932905615975951
seguir,9.932905615975951
tractor,9.932905615975951
overshadowed,9.932905615975951
gasoline,9.932905615975951
owens,9.932905615975951
seed,9.932905615975951
dictatorship,9.932905615975951
developer,9.932905615975951
islamic,9.932905615975951
diploma,9.932905615975951
transactions,9.932905615975951
dishonesty,9.932905615975951
sec,9.932905615975951
irresponsibility,9.932905615975951
interpreted,9.932905615975951
chow,9.932905615975951
toilets,9.932905615975951
toh,9.932905615975951
avoidable,9.932905615975951
fluffy,9.932905615975951
jerks,9.932905615975951
tldr,9.932905615975951
jenner,9.932905615975951
orgasm,9.932905615975951
tornado,9.932905615975951
assisting,9.932905615975951
cartoon,9.932905615975951
translator,9.932905615975951
pedestrians,9.932905615975951
sht,9.932905615975951
508,9.932905615975951
535,9.932905615975951
razón,9.932905615975951
gump,9.932905615975951
raxx,9.932905615975951
iz,9.932905615975951
doggy,9.932905615975951
nemesis,9.932905615975951
thicker,9.932905615975951
thi,9.932905615975951
rationality,9.932905615975951
pointer,9.932905615975951
fooling,9.932905615975951
pois,9.932905615975951
val,9.932905615975951
baker,9.932905615975951
tout,9.932905615975951
naughty,9.932905615975951
gunpoint,9.932905615975951
kitten,9.932905615975951
thatcher,9.932905615975951
austin,9.932905615975951
compass,9.932905615975951
customs,9.932905615975951
kip,9.932905615975951
kno,9.932905615975951
même,9.932905615975951
nadie,9.932905615975951
museum,9.932905615975951
textbook,9.932905615975951
kjv,9.932905615975951
coco,9.932905615975951
realist,9.932905615975951
gps,9.932905615975951
dobie,9.932905615975951
401k,9.932905615975951
novo,9.932905615975951
frugal,9.932905615975951
pal,9.932905615975951
आपक,9.932905615975951
jus,9.932905615975951
pavlov,9.932905615975951
readiness,9.932905615975951
collage,9.932905615975951
firefighters,9.932905615975951
su4pel8davs,9.932905615975951
paintings,9.932905615975951
pluto,9.932905615975951
grudges,9.932905615975951
filthy,9.932905615975951
kessinger,9.932905615975951
dj,9.932905615975951
upward,9.932905615975951
jw,9.932905615975951
473,9.932905615975951
karen,9.932905615975951
keel,9.932905615975951
их,9.932905615975951
savages,9.932905615975951
और,9.932905615975951
b8ify7zok9ivknap_i2a,9.932905615975951
displays,9.709762064661742
